Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Dickinson,Geoff,35,Male,United States,White,5/12/2014,Production       ,Production Technician I,43680
England,Rex,39,Male,United States,White,3/31/2014,Production       ,Production Technician I,43680
Jacobi,Hannah,51,Female,United States,White,9/30/2013,Production       ,Production Technician I,43680
Adinolfi,WilsonK,34,Male,United States,White,7/5/2011,Production       ,Production Technician I,41600
Desimone,Carl,50,Male,United States,White,7/7/2014,Production       ,Production Technician I,41600
Harrison,Kara,43,Female,United States,White,5/12/2014,Production       ,Production Technician I,41600
Jackson,Maryellen,45,Female,United States,White,11/5/2012,Production       ,Production Technician I,41600
Maurice,Shana,40,Female,United States,White,5/31/2011,Production       ,Production Technician I,41600
Medeiros,Jennifer,41,Female,United States,White,3/30/2015,Production       ,Production Technician I,41600
Chan,Lin,38,Female,United States,White,5/12/2014,Production       ,Production Technician I,40560
Garcia,Raul,32,Male,United States,White,3/30/2015,Production       ,Production Technician I,39520
Heitzman,Anthony,34,Male,United States,White,8/13/2012,Production       ,Production Technician I,39520
Jhaveri,Sneha,53,Female,United States,White,1/6/2014,Production       ,Production Technician I,39520
Keatts,Kramer,42,Male,United States,White,9/30/2013,Production       ,Production Technician I,39520
Nguyen,Lei-Ming,33,Female,United States,White,7/8/2013,Production       ,Production Technician I,39520
Sullivan,Timothy,35,Male,United States,White,1/5/2015,Production       ,Production Technician I,39520
Fernandes,Nilson,28,Male,United States,White,5/11/2015,Production       ,Production Technician I,37440
Gold,Shenice,25,Female,United States,White,11/11/2013,Production       ,Production Technician I,35360
Langton,Enrico,31,Male,United States,White,7/9/2012,Production       ,Production Technician I,35360
Mahoney,Lauren,31,Female,United States,White,1/6/2014,Production       ,Production Technician I,35360
Peterson,Kayla,44,Female,United States,White,4/26/2010,Production       ,Production Technician I,35360
Robinson,Elias,33,Male,United States,White,7/8/2013,Production       ,Production Technician I,35360
Rose,Ashley,43,Female,United States,White,1/6/2014,Production       ,Production Technician I,35360
Dobrin,Denisa S,31,Female,United States,White,4/2/2012,Production       ,Production Technician I,34840
Bernstein,Sean,47,Male,United States,White,4/2/2012,Production       ,Production Technician I,33280
Billis,Helen,28,Female,United States,White,7/7/2014,Production       ,Production Technician I,33280
Chace,Beatrice,67,Female,United States,White,9/29/2014,Production       ,Production Technician I,33280
Ivey,Rose,27,Female,United States,White,8/19/2013,Production       ,Production Technician I,33280
Osturnka,Adeel,41,Male,United States,White,9/30/2013,Production       ,Production Technician I,33280
Punjabhi,Louis,56,Male,United States,White,1/6/2014,Production       ,Production Technician I,33280
Sparks,Taylor,49,Female,United States,White,2/20/2012,Production       ,Production Technician I,33280
Cornett,Lisa,40,Female,United States,White,1/5/2015,Production       ,Production Technician I,32760
Cockel,James,40,Male,United States,White,7/8/2013,Production       ,Production Technician I,31200
Darson,Jene'ya,39,Female,United States,White,7/2/2012,Production       ,Production Technician I,31200
Gordon,David,38,Male,United States,White,7/2/2012,Production       ,Production Technician I,31200
Motlagh,Dawn,33,Female,United States,White,4/1/2013,Production       ,Production Technician I,31200
Shields,Seffi,32,Female,United States,White,8/19/2013,Production       ,Production Technician I,31200
Butler,Webster L,34,Male,United States,White,1/28/2016,Production       ,Production Manager,114400
Liebig,Ketsia,36,Female,United States,White,9/30/2013,Production       ,Production Manager,114400
Albert,Michael,49,Male,United States,White,8/1/2011,Production       ,Production Manager,113360
Gray,Elijiah,36,Male,United States,White,6/2/2015,Production       ,Production Manager,112320
Stanley,David,42,Male,United States,White,7/20/2010,Production       ,Production Manager,110240
Spirea,Kelley,42,Female,United States,White,10/2/2012,Production       ,Production Manager,108160
Dunn,Amy,44,Female,United States,White,9/18/2014,Production       ,Production Manager,106080
South,Joe,52,Male,United States,White,11/10/2014,IT/IS,Sr. Network Engineer,110240
Turpin,Jumil,48,Male,Saudi Arabia,White,3/30/2015,IT/IS,Network Engineer,102128
Shepard,Anita,36,Female,United States,White,9/30/2014,IT/IS,Network Engineer,97760
Bacong,Alejandro,30,Male,United States,White,1/5/2015,IT/IS,Network Engineer,93600
Merlos,Carlos,30,Male,United States,White,3/30/2015,IT/IS,Network Engineer,89440
Cisco,Anthony,28,Male,United States,White,3/30/2015,IT/IS,Network Engineer,87360
Gonzalez,Maria,36,Female,United States,White,1/5/2015,IT/IS,Network Engineer,81120
Dolan,Linda,29,Female,United States,White,1/5/2015,IT/IS,Network Engineer,76960
Morway,Tanya,38,Female,United States,White,2/16/2015,IT/IS,Network Engineer,56160
Galia,Lisa,49,Female,United States,White,5/1/2010,IT/IS,IT Support,65312
Clayton,Rick,32,Male,United States,White,9/5/2012,IT/IS,IT Support,60299.2
Dougall,Eric,47,Male,United States,White,1/5/2014,IT/IS,IT Manager - Support,133120
Roup,Simon,44,Male,United States,White,1/20/2013,IT/IS,IT Manager - DB,128960
Rogers,Ivan,31,Male,United States,White,3/30/2015,IT/IS,Database Administrator,87776
Roby,Lori,36,Female,United States,White,2/16/2015,IT/IS,Database Administrator,82264
Horton,Jayne,33,Female,United States,White,3/30/2015,IT/IS,Database Administrator,70720
Zhou,Julia,38,Female,United States,White,3/30/2015,IT/IS,Database Administrator,65312
Simard,Kramer,47,Male,United States,White,1/5/2015,IT/IS,Database Administrator,62816
Zamora,Jennifer,38,Female,United States,White,4/10/2010,IT/IS,CIO,135200
Bold,Caroline,63,Female,United States,White,7/2/2012,Executive Office,President & CEO,166400
Foster-Baker,Amy,38,Female,United States,White,1/5/2009,Admin Offices,Sr. Accountant,72696
LeBlanc,Brandon R ,33,Male,United States,White,1/5/2016,Admin Offices,Shared Services Manager,114400
Howard,Estelle,32,Female,United States,White,2/16/2015,Admin Offices,Administrative Assistant,44720
Singh,Nan,29,Female,United States,White,5/1/2015,Admin Offices,Administrative Assistant,34444.8
Steans,Tyrone,31,Male,United States,White,9/29/2014,Admin Offices,Accountant I,60320
Friedman,Gerry,48,Male,United States,Two or more races,3/7/2011,Sales,Area Sales Manager,115440
Mullaney,Howard,42,Male,United States,Two or more races,9/29/2014,Sales,Area Sales Manager,114400
Nguyen,Dheepa,28,Female,United States,Two or more races,7/8/2013,Sales,Area Sales Manager,114400
Valentin,Jackie,26,Female,United States,Two or more races,7/5/2011,Sales,Area Sales Manager,114400
Davis,Daniel,38,Male,Australia,Two or more races,11/7/2011,Production       ,Production Technician II,52000
Barone,Francesco A,34,Male,United States,Two or more races,2/20/2012,Production       ,Production Technician I,34860.8
Girifalco,Evelyn,37,Female,United States,Two or more races,9/29/2014,Production       ,Production Technician I,33280
Stanford,Barbara M,35,Female,United States,Two or more races,1/10/2011,Production       ,Production Technician I,29120
Lindsay,Leonara,29,Female,United States,Two or more races,1/21/2011,IT/IS,IT Support,54080
Miller,Brannon,36,Male,United States,Hispanic,8/16/2012,Production       ,Production Manager,110240
Monroe,Peter,31,Male,France,Hispanic,2/15/2012,IT/IS,IT Manager - Infra,131040
Del Bosque,Keyla,38,Female,United States,Black or African American,1/9/2012,Software Engineering,Software Engineer,118809.6
Smith,John,33,Male,United States,Black or African American,5/18/2014,Sales,Sales Manager,116480
Digitale,Alfred,29,Male,United States,Black or African American,8/18/2014,Sales,Area Sales Manager,116480
Martins,Joseph,47,Male,Israel,Black or African American,5/14/2012,Sales,Area Sales Manager,116480
Fraval,Maruk,54,Male,United States,Black or African American,9/6/2011,Sales,Area Sales Manager,114400
Leruth,Giovanni,29,Male,United States,Black or African American,4/30/2012,Sales,Area Sales Manager,114400
Potts,Xana,29,Female,United States,Black or African American,1/9/2012,Sales,Area Sales Manager,114400
Terry,Sharlene,52,Female,United States,Black or African American,9/29/2014,Sales,Area Sales Manager,114400
Strong,Caitrin,28,Female,United States,Black or African American,9/27/2010,Sales,Area Sales Manager,112320
Moumanil,Maliki,43,Male,United States,Black or African American,5/13/2013,Production       ,Production Technician II,60320
Faller,Megan,39,Female,United States,Black or African American,7/7/2014,Production       ,Production Technician II,56160
Lunquist,Lisa,35,Female,United States,Black or African American,8/19/2013,Production       ,Production Technician II,54288
Burke,Joelle,37,Female,United States,Black or African American,3/5/2012,Production       ,Production Technician II,52000
Monterro,Luisa,47,Female,United States,Black or African American,5/13/2013,Production       ,Production Technician II,52000
Fancett,Nicole,30,Female,United States,Black or African American,2/17/2014,Production       ,Production Technician II,49920
Jeannite,Tayana,31,Female,United States,Black or African American,7/5/2011,Production       ,Production Technician II,46800
Walker,Roger,41,Male,United States,Black or African American,8/18/2014,Production       ,Production Technician II,45760
Gaul,Barbara,34,Female,United States,Black or African American,5/16/2011,Production       ,Production Technician I,49920
Mckenna,Sandy,31,Female,United States,Black or African American,1/7/2013,Production       ,Production Technician I,49920
Tippett,Jeanette,50,Female,United States,Black or African American,2/18/2013,Production       ,Production Technician I,49920
Cierpiszewski,Caroline,29,Female,Poland,Black or African American,10/3/2011,Production       ,Production Technician I,45760
DiNocco,Lily,39,Female,United States,Black or African American,1/7/2013,Production       ,Production Technician I,45760
Owad,Clinton,38,Male,United States,Black or African American,2/17/2014,Production       ,Production Technician I,45760
Sander,Kamrin,29,Female,United States,Black or African American,9/29/2014,Production       ,Production Technician I,43680
Carey,Michael,34,Male,United States,Black or African American,3/31/2014,Production       ,Production Technician I,41600
Gentry,Mildred,27,Female,United States,Black or African American,3/30/2015,Production       ,Production Technician I,39520
Pitt,Brad,36,Male,United States,Black or African American,11/5/2007,Production       ,Production Technician I,35360
Gonzalez,Cayo,48,Male,United States,Black or African American,7/11/2011,Production       ,Production Technician I,33280
Knapp,Bradley J,40,Male,United States,Black or African American,2/17/2014,Production       ,Production Technician I,29120
Sullivan,Kissy,39,Female,United States,Black or African American,1/8/2009,Production       ,Production Manager,114400
Bramante,Elisa,34,Female,United States,Black or African American,1/5/2009,Production       ,Director of Operations,124800
Soto,Julia,44,Female,United States,Black or African American,6/10/2011,IT/IS,IT Support,57179.2
Foss,Jason,37,Male,United States,Black or African American,4/15/2011,IT/IS,IT Director,135200
Murray,Thomas,29,Male,United States,Black or African American,11/10/2014,IT/IS,Database Administrator,73840
Brown,Mia,32,Female,United States,Black or African American,10/27/2008,Admin Offices,Accountant I,59280
LaRotonda,William,33,Male,United States,Black or African American,1/6/2014,Admin Offices,Accountant I,47840
Martin,Sandra,30,Female,United States,Asian,11/11/2013,Software Engineering,Software Engineer,115460.8
Villanueva,Noah,28,Male,United States,Asian,3/5/2012,Sales,Area Sales Manager,116480
Petingill,Shana,38,Female,Australia,Asian,4/2/2012,Production       ,Production Technician II,54080
Biden,Lowan M,59,Female,United States,Asian,8/19/2013,Production       ,Production Technician I,45760
Rivera,Haley,45,Female,United States,Asian,11/28/2011,Production       ,Production Technician I,45760
Stoica,Rick,32,Male,United States,Asian,2/17/2014,Production       ,Production Technician I,45760
Harrell,Ludwick,35,Male,United States,Asian,5/14/2012,Production       ,Production Technician I,43680
Kretschmer,John,37,Male,United States,Asian,1/10/2011,Production       ,Production Technician I,43680
Garneau,Hamish,37,Male,United States,Asian,7/8/2013,Production       ,Production Technician I,37440
Ngodup,Shari,50,Female,United States,Asian,4/1/2013,Production       ,Production Technician I,31200
Zima,Colleen,39,Female,United States,Asian,9/29/2014,Production       ,Production Technician I,31200
Sutwell,Barbara,49,Female,Australia,Asian,5/14/2012,Production       ,Production Technician I,29120
Warfield,Sarah,39,Female,United States,Asian,3/30/2015,IT/IS,Sr. Network Engineer,114816
Petrowsky,Thelma,33,Female,United States,Asian,11/10/2014,IT/IS,Database Administrator,88920
Boutwell,Bonalyn,30,Female,United States,Asian,2/16/2015,Admin Offices,Sr. Accountant,72696
